node_id,node_type,transaction_type,transaction_no,contract_no,amount,transaction_date,status,description
TXN_IN_0023,Transaction,INFLOW,IN2024000023,HT2024000019,17560700.00,2025-08-05,C,常规业务交易流入
TXN_IN_0024,Transaction,INFLOW,IN2024000024,HT2024000019,17560700.00,2025-08-28,C,常规业务交易流入
TXN_IN_0025,Transaction,INFLOW,IN2024000025,HT2024000023,8924062.00,2025-07-18,C,常规业务交易流入
TXN_IN_0026,Transaction,INFLOW,IN2024000026,HT2024000023,8924062.00,2025-08-12,C,常规业务交易流入
TXN_IN_0027,Transaction,INFLOW,IN2024000027,HT2024000026,9821633.00,2025-06-22,C,常规业务交易流入
TXN_IN_0028,Transaction,INFLOW,IN2024000028,HT2024000026,9821633.00,2025-07-18,C,常规业务交易流入
TXN_IN_0029,Transaction,INFLOW,IN2024000029,HT2024000039,6773421.50,2025-08-28,C,常规业务交易流入
TXN_IN_0030,Transaction,INFLOW,IN2024000030,HT2024000039,6773421.50,2025-09-20,C,常规业务交易流入
TXN_OUT_0001,Transaction,OUTFLOW,OUT2024000001,HT2024000001,2500000.00,2025-09-22,C,建材采购首期款项流出
TXN_OUT_0002,Transaction,OUTFLOW,OUT2024000002,HT2024000001,2853380.00,2025-10-18,C,建材采购尾款流出
TXN_OUT_0003,Transaction,OUTFLOW,OUT2024000003,HT2024000002,4965477.00,2025-09-12,C,钢铁采购首期款项流出
TXN_OUT_0004,Transaction,OUTFLOW,OUT2024000004,HT2024000002,4965477.00,2025-10-08,C,钢铁采购尾款流出
TXN_OUT_0005,Transaction,OUTFLOW,OUT2024000005,HT2024000003,3658771.00,2025-10-03,C,水泥采购首期款项流出
TXN_OUT_0006,Transaction,OUTFLOW,OUT2024000006,HT2024000003,3658771.00,2025-10-22,C,水泥采购尾款流出
TXN_OUT_0007,Transaction,OUTFLOW,OUT2024000007,HT2024000004,3845641.00,2025-05-30,C,建筑材料采购首期款项流出
TXN_OUT_0008,Transaction,OUTFLOW,OUT2024000008,HT2024000004,3845641.00,2025-06-22,C,建筑材料采购尾款流出
TXN_OUT_0009,Transaction,OUTFLOW,OUT2024000009,HT2024000005,4490396.00,2025-10-15,C,机械设备采购首期款项流出
TXN_OUT_0010,Transaction,OUTFLOW,OUT2024000010,HT2024000005,4490396.00,2025-11-08,C,机械设备采购尾款流出
TXN_OUT_0011,Transaction,OUTFLOW,OUT2024000011,HT2024000011,4959645.00,2025-07-30,C,循环交易-第1环首期款流出
TXN_OUT_0012,Transaction,OUTFLOW,OUT2024000012,HT2024000011,4959645.00,2025-08-18,C,循环交易-第1环尾款流出
TXN_OUT_0013,Transaction,OUTFLOW,OUT2024000013,HT2024000012,4951297.50,2025-08-08,C,循环交易-第2环首期款流出
TXN_OUT_0014,Transaction,OUTFLOW,OUT2024000014,HT2024000012,4951297.50,2025-08-28,C,循环交易-第2环尾款流出
TXN_OUT_0015,Transaction,OUTFLOW,OUT2024000015,HT2024000013,4997074.50,2025-08-20,C,循环交易-第3环首期款流出
TXN_OUT_0016,Transaction,OUTFLOW,OUT2024000016,HT2024000013,4997074.50,2025-09-08,C,循环交易-第3环尾款流出
TXN_OUT_0017,Transaction,OUTFLOW,OUT2024000017,HT2024000014,11321983.50,2025-07-12,C,常规业务交易流出
TXN_OUT_0018,Transaction,OUTFLOW,OUT2024000018,HT2024000014,11321983.50,2025-08-10,C,常规业务交易流出
TXN_OUT_0019,Transaction,OUTFLOW,OUT2024000019,HT2024000015,940182.50,2025-05-18,C,常规业务交易流出
TXN_OUT_0020,Transaction,OUTFLOW,OUT2024000020,HT2024000015,940182.50,2025-06-12,C,常规业务交易流出
TXN_OUT_0021,Transaction,OUTFLOW,OUT2024000021,HT2024000016,17811146.00,2025-02-28,C,常规业务交易流出
TXN_OUT_0022,Transaction,OUTFLOW,OUT2024000022,HT2024000016,17811146.00,2025-03-22,C,常规业务交易流出
TXN_OUT_0023,Transaction,OUTFLOW,OUT2024000023,HT2024000019,17560700.00,2025-08-08,C,常规业务交易流出
TXN_OUT_0024,Transaction,OUTFLOW,OUT2024000024,HT2024000019,17560700.00,2025-08-30,C,常规业务交易流出
TXN_OUT_0025,Transaction,OUTFLOW,OUT2024000025,HT2024000023,8924062.00,2025-07-20,C,常规业务交易流出
TXN_OUT_0026,Transaction,OUTFLOW,OUT2024000026,HT2024000023,8924062.00,2025-08-15,C,常规业务交易流出
TXN_OUT_0027,Transaction,OUTFLOW,OUT2024000027,HT2024000026,9821633.00,2025-06-25,C,常规业务交易流出
TXN_OUT_0028,Transaction,OUTFLOW,OUT2024000028,HT2024000026,9821633.00,2025-07-20,C,常规业务交易流出
TXN_OUT_0029,Transaction,OUTFLOW,OUT2024000029,HT2024000039,6773421.50,2025-08-30,C,常规业务交易流出
TXN_OUT_0030,Transaction,OUTFLOW,OUT2024000030,HT2024000039,6773421.50,2025-09-22,C,常规业务交易流出
